name,occupation,count,birthtime,birthplace,location,point,chart
Jenny_Cecilia_Berggren,r_singers,4052,"['1972', 5, '19']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x6269acc50>
Dinand_Woesthoff,r_singers,4053,"['1972', 6, '6']","Gorinchem, Netherlands","Gorinchem, Zuid-Holland, Nederland","('51n8422', '4e9746')",<flatlib.chart.Chart object at 0x6269b1b70>
Rogue,r_singers,4058,"['1972', 7, '4']","Charlottesville, Virginia, United States","Charlottesville, Virginia, United States of America","('38n0293', '78w4767')",<flatlib.chart.Chart object at 0x6269b1cf8>
Paul_Brandt,r_singers,4061,"['1972', 7, '20']","Calgary, Alberta, Canada","Calgary, Alberta, Canada","('51n0534', '114w0626')",<flatlib.chart.Chart object at 0x6269b6be0>
Malice,r_singers,4062,"['1972', 8, '18']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6269ba3c8>
Michal_Wisniewski,r_singers,4065,"['1972', 9, '9']","d, Poland","Kolonia D, Osieck, gmina Osieck, powiat otwocki, województwo mazowieckie, 08-445, Polska","('51n9788', '21e4115')",<flatlib.chart.Chart object at 0x6269bacc0>
Jermaine_Dupri,r_singers,4066,"['1972', 9, '23']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6269c03c8>
Esa_Holopainen,r_singers,4068,"['1972', 10, '1']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x6269c0390>
Garrett_Dutton,r_singers,4069,"['1972', 10, '3']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x6269c4400>
Elissar_Zakaria_Khoury,r_singers,4070,"['1972', 10, '27']","Deir el Ahmar, Lebanon","دير الأحمر, قضاء بعلبك, محافظة بعلبك الهرمل, 53322, لبنان  Lebanon","('34n1251', '36e1313')",<flatlib.chart.Chart object at 0x6269c4c88>
Pharoahe_Monch,r_singers,4071,"['1972', 10, '31']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6269c83c8>
Lukas_Hilbert,r_singers,4074,"['1972', 12, '23']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x6269c8b00>
Joey_McIntyre,r_singers,4076,"['1972', 12, '31', '20:50']","Needham, United States","Needham, Choctaw County, Alabama, United States of America","('31n9868', '88w3331')",<flatlib.chart.Chart object at 0x626a3e3c8>
Dan_Haseltine,r_singers,4077,"['1973', 1, '12']","Illinois, United States","Illinois, United States of America","('40n0797', '89w4337')",<flatlib.chart.Chart object at 0x626a3ebe0>
Justin_Sane,r_singers,4080,"['1973', 2, '21']","Pittsburgh, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x626a3eba8>
Julio_Iglesias_Jr.,r_singers,4081,"['1973', 2, '25']","Madrid, Spain","Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España","('40n4167', '3w7036')",<flatlib.chart.Chart object at 0x626a433c8>
Ryan_Peake,r_singers,4082,"['1973', 3, '1']","Hanna, Canada","Hanna, Town of Hanna, Alberta, T0J 1P0, Canada","('51n6429', '111w927')",<flatlib.chart.Chart object at 0x626a48400>
John_LeCompt,r_singers,4085,"['1973', 3, '10']","Little Rock, Arkansas, United States","Little Rock, Arkansas, United States of America","('34n7465', '92w2896')",<flatlib.chart.Chart object at 0x626a48c50>
David_Draiman,r_singers,4086,"['1973', 3, '13']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a4e3c8>
Mike_Wengren,r_singers,4087,"['1973', 3, '13']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a4eb00>
Caroline_Corr,r_singers,4088,"['1973', 3, '17']","Dundalk, Ireland","Dundalk, County Louth, Leinster, A91 RC44, Ireland","('54n0046', '6w4009')",<flatlib.chart.Chart object at 0x626a523c8>
Matthias_Uhle,r_singers,4089,"['1973', 3, '17']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x626a52390>
Anders_Fridén,r_singers,4091,"['1973', 3, '25']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x626a4ebe0>
Matt_Nathanson,r_singers,4093,"['1973', 3, '28']","Cambridge, Massachusetts, United States","Cambridge, Middlesex County, Massachusetts, United States of America","('42n3751', '71w1056')",<flatlib.chart.Chart object at 0x626a57be0>
Bruce_Washington,r_singers,4094,"['1973', 4, '3']","Montclair, New Jersey, United States","Montclair, Essex County, New Jersey, United States of America","('40n8164', '74w2211')",<flatlib.chart.Chart object at 0x626a5c400>
Alexander_Kaiser,r_singers,4095,"['1973', 4, '7']","Eisenach, Germany","Eisenach, Thüringen, 99817, Deutschland","('50n9833', '10e3167')",<flatlib.chart.Chart object at 0x626a5cc50>
David_Banner,r_singers,4096,"['1973', 4, '11']","Jackson, Mississippi, United States","Jackson, Hinds County, Mississippi, 39269, United States of America","('32n299', '90w1848')",<flatlib.chart.Chart object at 0x626a61320>
Ryan_Shuck,r_singers,4097,"['1973', 4, '11']","Taft, California, United States","Taft, Kern County, California, 93268, United States of America","('35n1425', '119w4565')",<flatlib.chart.Chart object at 0x626a61be0>
David_Miller,r_singers,4098,"['1973', 4, '14']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x626a633c8>
Fredrik_Larzon,r_singers,4099,"['1973', 4, '25']","rebro, Sweden","Rebro, Tillberga, Västerås kommun, Västmanlands län, Svealand, 72233, Sverige","('59n7087', '16e6157')",<flatlib.chart.Chart object at 0x626a63c88>
Jimm_Reeves,r_singers,4100,"['1973', 4, '30']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x626a63be0>
Donell_Jones,r_singers,4101,"['1973', 5, '22']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x626a6abe0>
Maxwell,r_singers,4102,"['1973', 5, '23']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a6e3c8>
Gackt_Camui,r_singers,4108,"['1973', 7, '4']","Okinawa, Japan","沖縄県, 日本 (Japan)","('26n5708', '128e0256')",<flatlib.chart.Chart object at 0x626a6e390>
Schelim_Hannan,r_singers,4110,"['1973', 7, '16']","Dhk, Bangladesh","Sitakunda DHK-CTG Bus Stand, ঢাকা-চট্টগ্রাম মহাসড়ক, মুরাদপুর, চট্টগ্রাম জেলা, চট্টগ্রাম বিভাগ, 1352, Bangladesh","('22n6167', '91e6586')",<flatlib.chart.Chart object at 0x626a74400>
Brian_Chippendale,r_singers,4112,"['1973', 7, '22']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x626a74be0>
Tony_Vincent,r_singers,4113,"['1973', 7, '25']","Albuquerque, New Mexico, United States","Albuquerque, Bernalillo County, New Mexico, United States of America","('35n0841', '106w651')",<flatlib.chart.Chart object at 0x626a74ba8>
Tariano_'Taj'_Adaryll_Jackson,r_singers,4114,"['1973', 8, '4']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626a7ac18>
Amir_El_Falaki,r_singers,4116,"['1973', 8, '12']","Copenhagen, Denmark","København, Københavns Kommune, Region Hovedstaden, 1357, Danmark","('55n6867', '12e5701')",<flatlib.chart.Chart object at 0x626a82400>
Andrea_Ferro,r_singers,4117,"['1973', 8, '19']","Arona, Italy","Arona, Novara, Piemonte, Italia","('45n7598', '8e5604')",<flatlib.chart.Chart object at 0x626a82b00>
Howie_Dorough,r_singers,4118,"['1973', 8, '22']","Orlando, Florida, United States","Orlando, Central Boulevard, Thornton Park, Orlando, Orange County, Florida, 32801, United States of America","('28n5421', '81w379')",<flatlib.chart.Chart object at 0x626a863c8>
Jimmy_Gnecco,r_singers,4120,"['1973', 9, '30']","Teaneck, United States","Teaneck, Bergen County, New Jersey, 07666, United States of America","('40n886', '74w0073')",<flatlib.chart.Chart object at 0x626a86390>
Kari_Rueslåtten,r_singers,4121,"['1973', 10, '3']","Norsko, Norway","Norge, Namsos, Trøndelag, Norge","('64n5732', '11e528')",<flatlib.chart.Chart object at 0x626a8d358>
Fabio_Lione,r_singers,4122,"['1973', 10, '9']","Pisa, Italy","Pisa, Toscana, Italia","('43n7159', '10e4019')",<flatlib.chart.Chart object at 0x626a8dcc0>
Jason_White,r_singers,4124,"['1973', 11, '11']","North Little Rock, United States","North Little Rock, Pulaski County, Arkansas, United States of America","('34n7695', '92w2671')",<flatlib.chart.Chart object at 0x626a92550>
Jason_Dunn,r_singers,4126,"['1973', 11, '15']","Harrodsburg, United States","Harrodsburg, Mercer County, Kentucky, 40330, United States of America","('37n7623', '84w8433')",<flatlib.chart.Chart object at 0x626a92c50>
Billy_Currington,r_singers,4127,"['1973', 11, '19']","Savannah, Georgia, United States","Savannah, Chatham County, Georgia, United States of America","('32n0809', '81w0912')",<flatlib.chart.Chart object at 0x626a993c8>
Lutricia_McNEal,r_singers,4128,"['1973', 11, '27']","Oklahoma City, Oklahoma, United States","Oklahoma City, Oklahoma County, Oklahoma, United States of America","('35n473', '97w5171')",<flatlib.chart.Chart object at 0x626a99390>
Twista,r_singers,4129,"['1973', 11, '27']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x626a9d3c8>
John_Moyer,r_singers,4130,"['1973', 11, '30']","El Paso, Texas, United States","El Paso, El Paso County, Texas, United States of America","('31n7754', '106w4646')",<flatlib.chart.Chart object at 0x626a9dbe0>
Patricio_Borghetti,r_singers,4132,"['1973', 12, '5']","Buenos Aires, Argentina","Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina","('34s6076', '58w4371')",<flatlib.chart.Chart object at 0x626aa1400>
Eddie_Fisher,r_singers,4135,"['1973', 12, '15']","Hillsboro, United States","Hillsboro, Washington County, Oregon, United States of America","('45n5229', '122w9898')",<flatlib.chart.Chart object at 0x626a9db38>
Sampsa_Astala,r_singers,4137,"['1974', 1, '23']","Vantaa, Finland","Vantaa, Helsingin seutukunta, Uusimaa, Manner-Suomi, Suomi","('60n3092', '25e0365')",<flatlib.chart.Chart object at 0x626aa6400>
Matthew_Odmark,r_singers,4138,"['1974', 1, '25']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626aa6b00>
Jeff_Schroeder,r_singers,4139,"['1974', 2, '4']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626aab400>
Tomi_Putaansuu,r_singers,4140,"['1974', 2, '15']","Rovaniemi, Finland","Rovaniemi, Rovaniemen seutukunta, Lappi, Manner-Suomi, Suomi","('66n4976', '25e7192')",<flatlib.chart.Chart object at 0x626aabc88>
Noah_Bernardo_Jr.,r_singers,4141,"['1974', 2, '24']","Jackson, Iowa, United States","Jackson County, Iowa, United States of America","('42n142', '90w548')",<flatlib.chart.Chart object at 0x626ab1400>
Kevin_Skinner,r_singers,4143,"['1974', 2, '25']","McCracken County, United States","McCracken County, Kentucky, United States of America","('37n0336', '88w7107')",<flatlib.chart.Chart object at 0x626ab1be0>
Simen_Hestnæs,r_singers,4144,"['1974', 3, '4']","Oslo, Norway","Oslo, 0026, Norge","('59n9133', '10e739')",<flatlib.chart.Chart object at 0x626ab5358>
Edsel_Dope,r_singers,4147,"['1974', 3, '21']","West Palm Beach, Florida, United States","West Palm Beach, Palm Beach County, Florida, 33401, United States of America","('26n7154', '80w0533')",<flatlib.chart.Chart object at 0x626ab5c88>
Gustavo_Cárdenas_Ávila,r_singers,4148,"['1974', 4, '13']","Celaya, Mexico","Celaya, Guanajuato, 38000, México","('20n5218', '100w814')",<flatlib.chart.Chart object at 0x626ab93c8>
Mat_Devine,r_singers,4149,"['1974', 4, '16']","Norwalk, Connecticut, United States","Norwalk, Fairfield, Connecticut, United States of America","('41n1176', '73w4079')",<flatlib.chart.Chart object at 0x626ab9be0>
Anggun_Cipta_Sasmi,r_singers,4151,"['1974', 4, '29']","Jakarta, Indonesia","Daerah Khusus Ibukota Jakarta, Indonesia","('6s1754', '106e8272')",<flatlib.chart.Chart object at 0x626abd320>
Sonny_Sandoval,r_singers,4154,"['1974', 5, '16']","San Diego, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x626abdbe0>
Mikael_Stanne,r_singers,4155,"['1974', 5, '20']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x626abdba8>
CeeLo_Green,r_singers,4158,"['1974', 5, '30']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x626ac3c18>
Kenan_Doğulu,r_singers,4159,"['1974', 5, '31']","Istanbul, Turkey","İstanbul, Marmara Bölgesi, Türkiye","('41n0766', '29e0525')",<flatlib.chart.Chart object at 0x626ac9400>
Kelly_Jones,r_singers,4161,"['1974', 6, '3']","Cwmaman, United Kingdom","Cwmaman, Rhondda Cynon Taf, Wales, CF44 6PQ, United Kingdom","('51n6848', '3w4476')",<flatlib.chart.Chart object at 0x626ac9d30>
Marcus_Patrick,r_singers,4162,"['1974', 6, '5']","Bath, England, United Kingdom","Bath, Bath and North East Somerset, South West England, England, United Kingdom","('51n3814', '2w3597')",<flatlib.chart.Chart object at 0x626acf400>
Samoth,r_singers,4163,"['1974', 6, '9']","Hammerfest, Norway","Hammerfest, Troms og Finnmark, Norge","('70n6413', '23e8361')",<flatlib.chart.Chart object at 0x626acfcc0>
Missy_Crider,r_singers,4164,"['1974', 6, '13', '14:35']","West Columbia, South Carolina, United States","West Columbia, Lexington County, South Carolina, United States of America","('33n9935', '81w074')",<flatlib.chart.Chart object at 0x626ad33c8>
Magnus_Carlsson,r_singers,4166,"['1974', 6, '24']","Bors, Sweden","Börs, Morup, Falkenbergs kommun, Hallands län, Götaland, 311 93, Sverige","('56n9846', '12e3656')",<flatlib.chart.Chart object at 0x626ad3b38>
Nikola_Sarcevic,r_singers,4170,"['1974', 7, '9']","rebro, Sweden","Rebro, Tillberga, Västerås kommun, Västmanlands län, Svealand, 72233, Sverige","('59n7087', '16e6157')",<flatlib.chart.Chart object at 0x626ad8400>
Noel_Schajris,r_singers,4171,"['1974', 7, '19']","Buenos Aires, Argentina","Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina","('34s6076', '58w4371')",<flatlib.chart.Chart object at 0x626ad8b00>
Martin_Vandreier,r_singers,4172,"['1974', 7, '23']","Hamburg, Germany","Hamburg, Deutschland","('53n5438', '10e0099')",<flatlib.chart.Chart object at 0x626ad8b38>
Cristian_Machado,r_singers,4173,"['1974', 7, '24']","Rio de Janeiro, Brazil","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil","('22s911', '43w2094')",<flatlib.chart.Chart object at 0x626adc390>
Liane_Sprenger-Wiegelmann,r_singers,4174,"['1974', 7, '27']","Iserlohn, Germany","Iserlohn, Märkischer Kreis, Nordrhein-Westfalen, Deutschland","('51n3747', '7e7')",<flatlib.chart.Chart object at 0x626adcba8>
Sam_Endicott,r_singers,4175,"['1974', 8, '13']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x626ae1390>
Seth_Binzer,r_singers,4176,"['1974', 8, '23']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626ae63c8>
Aaron_Barrett,r_singers,4177,"['1974', 8, '30']","San Bernardino, California, United States","San Bernardino County, California, United States of America","('34n8253', '116w0833')",<flatlib.chart.Chart object at 0x626ae6be0>
Mathias_Färm,r_singers,4178,"['1974', 9, '9']","rebro, Sweden","Rebro, Tillberga, Västerås kommun, Västmanlands län, Svealand, 72233, Sverige","('59n7087', '16e6157')",<flatlib.chart.Chart object at 0x626aec438>
