name,occupation,count,birthtime,birthplace,location,point,chart
Carl_Sagan,r_actors,906,"['1934', 11, '9', '17:05']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6272edc50>
Paul_Meurisse,r_actors,907,"['1912', 12, '21', '22:00']","Dunkirk, France","Dunkerque, Nord, Hauts-de-France, France métropolitaine, France","('51n0348', '2e3773')",<flatlib.chart.Chart object at 0x6272edc88>
Benedict_Cumberbatch,r_actors,908,"['1976', 7, '19', '12:00']","Hammersmith a Fulham, England, United Kingdom","Hammersmith, London, Greater London, England, W6 9YA, United Kingdom","('51n492', '0w2236')",<flatlib.chart.Chart object at 0x6272f7d68>
Eva_Braun,r_actors,910,"['1912', 2, '6', '00:30']","Munich, Germany","München, Bayern, Deutschland","('48n1371', '11e5754')",<flatlib.chart.Chart object at 0x6272f7cc0>
Paul_Anka,r_actors,911,"['1941', 7, '30']","Ottawa, Ontario, Canada","Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada","('45n4211', '75w6903')",<flatlib.chart.Chart object at 0x6272eecc0>
Chris_Brown,r_actors,912,"['1989', 5, '5', '12:30']","Tappahannock, Virginia, United States","Tappahannock, Essex County, Virginia, United States of America","('37n9254', '76w8591')",<flatlib.chart.Chart object at 0x6272e64e0>
Noomi_Rapace,r_actors,914,"['1979', 12, '28']","Hudiksvall, Sweden","Hudiksvall, Hudiksvalls kommun, Gävleborgs län, Norrland, 82423, Sverige","('61n7281', '17e1056')",<flatlib.chart.Chart object at 0x6272e64a8>
Mike_Patton,r_actors,916,"['1968', 1, '27', '02:30']","Arcata, California, United States","Arcata, Humboldt County, California, United States of America","('40n8665', '124w0828')",<flatlib.chart.Chart object at 0x6272e6d30>
Billie_Joe_Armstrong,r_actors,918,"['1972', 2, '17']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x625fb9d68>
Ivanka_Trump,r_actors,919,"['1981', 10, '30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625faf4a8>
Justin_Bieber,r_actors,920,"['1994', 3, '1', '00:56']","Stratford, Ontario, Canada","Stratford, Southwestern Ontario, Ontario, N5A 3K2, Canada","('43n3701', '80w9818')",<flatlib.chart.Chart object at 0x625fafcf8>
Adam_Lambert,r_actors,921,"['1982', 1, '29', '22:40']","Indianapolis, Indiana, United States","Indianapolis, Marion County, Indiana, 46204, United States of America","('39n7683', '86w1584')",<flatlib.chart.Chart object at 0x625fba4a8>
Kim_Kardashian,r_actors,922,"['1980', 10, '21', '10:46']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x625fbacc0>
Lil'_Wayne,r_actors,924,"['1982', 9, '27']","New Orleans, Louisiana, United States","New Orleans, Orleans Parish, Louisiana, United States of America","('29n9499', '90w0701')",<flatlib.chart.Chart object at 0x625fc45f8>
Drake,r_actors,925,"['1986', 10, '24', '02:31']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x625fc4d68>
Nancy_Reagan,r_actors,927,"['1921', 7, '6', '13:18']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625fc7550>
Suzi_Quatro,r_actors,928,"['1950', 6, '3', '13:40']","Detroit Beach, United States","Detroit Beach, Frenchtown Township, Monroe County, Michigan, 48166, United States of America","('41n9312', '83w3269')",<flatlib.chart.Chart object at 0x625fc7cf8>
Colton_Haynes,r_actors,929,"['1988', 7, '13']","Wichita, Kansas, United States","Wichita, Sedgwick County, Kansas, United States of America","('37n6922', '97w3375')",<flatlib.chart.Chart object at 0x625fd04a8>
Annette_Funicello,r_actors,930,"['1942', 10, '22', '22:10']","Utica, United States","Utica, Oneida County, New York, 13503, United States of America","('43n1009', '75w2327')",<flatlib.chart.Chart object at 0x625fd0cc0>
Gia_Scala,r_actors,931,"['1934', 3, '3']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x625fb8470>
Leonard_Bernstein,r_actors,932,"['1918', 8, '25', '13:00']","Lawrence, Massachusetts, United States","Lawrence, Essex County, Massachusetts, 01840, United States of America","('42n707', '71w1631')",<flatlib.chart.Chart object at 0x625fb8ba8>
Mario_Carotenuto,r_actors,933,"['1915', 6, '29', '23:59']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x625fb8390>
Asa_Akira,r_actors,934,"['1986', 1, '2']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625fc6c50>
Vitali_Klitschko,r_actors,935,"['1971', 7, '19']","Belovodskoe, Kyrgyzstan","Беловодское, Московский район, Чуйская область, 722040, Kyrgyzstan","('42n8346', '74e1218')",<flatlib.chart.Chart object at 0x625fc6cf8>
Manuel_Ferrara,r_actors,939,"['1975', 11, '1']","Gagny, France","Gagny, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93220, France","('48n8854', '2e5362')",<flatlib.chart.Chart object at 0x625fdcd68>
Lyle_Talbot,r_actors,940,"['1902', 2, '8']","Pittsburgh, Pennsylvania, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x625fde4e0>
Lana_Del_Rey,r_actors,941,"['1985', 6, '21', '16:47']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x625fdebe0>
George_Cole,r_actors,942,"['1925', 4, '22', '11:00']","Tooting, London, United Kingdom","Tooting, London, Greater London, England, SW17 0HA, United Kingdom","('51n4267', '0w1691')",<flatlib.chart.Chart object at 0x625feb4a8>
Julia_Child,r_actors,943,"['1912', 8, '15', '23:30']","Pasadena, United States","Pasadena, Los Angeles County, California, United States of America","('34n1476', '118w1445')",<flatlib.chart.Chart object at 0x625febcc0>
Rita_Ora,r_actors,945,"['1990', 11, '26']","Pristina, Kosovo","Prishtinë, Komuna e Prishtinës / Opština Priština, Kosova","('42n6639', '21e1641')",<flatlib.chart.Chart object at 0x625febc88>
Nick_Carter,r_actors,946,"['1980', 1, '28', '20:00']","Mayville, United States","Mayville, Traill County, North Dakota, 58257, United States of America","('47n4988', '97w326')",<flatlib.chart.Chart object at 0x62750fbe0>
Mr._Pete,r_actors,947,"['1980', 1, '30']","Las Vegas, Nevada, United States","Las Vegas, Clark County, Nevada, United States of America","('36n1673', '115w1485')",<flatlib.chart.Chart object at 0x62750b4a8>
Kelly_Osbourne,r_actors,948,"['1984', 10, '27', '20:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62750bbe0>
Lech_Walesa,r_actors,949,"['1943', 9, '29', '03:30']","Popowo, Poland","Popowo, gmina Grajewo, powiat grajewski, województwo podlaskie, Polska","('53n6206', '22e4002')",<flatlib.chart.Chart object at 0x62750d4e0>
Domenico_Martucci,r_actors,950,"['1976', 7, '8']","Naples, Italy","Napoli, Campania, Italia","('40n8359', '14e2488')",<flatlib.chart.Chart object at 0x62750dda0>
Ciara,r_actors,951,"['1985', 10, '25']","Austin, Texas, United States","Austin, Travis County, Texas, United States of America","('30n2711', '97w7437')",<flatlib.chart.Chart object at 0x6275114a8>
Lily_Allen,r_actors,952,"['1985', 5, '2']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x627511c50>
Carlo_Ponti,r_actors,953,"['1912', 12, '11', '13:00']","Magenta, Italy","Magenta, Milano, Lombardia, 20013, Italia","('45n4654', '8e8838')",<flatlib.chart.Chart object at 0x627511c88>
Aaron_Spelling,r_actors,954,"['1923', 4, '22', '12:30']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x627525cc0>
Gloria_Vanderbilt,r_actors,955,"['1924', 2, '20', '09:55']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62752b4a8>
Marty_Robbins,r_actors,956,"['1925', 9, '26', '21:55']","Glendale, Arizona, United States","Glendale, Maricopa County, Arizona, 85301, United States of America","('33n5387', '112w186')",<flatlib.chart.Chart object at 0x62752bcc0>
Debbie_Harry,r_actors,958,"['1945', 7, '1', '16:00']","Miami, Florida, United States","Miami, Miami-Dade County, Florida, United States of America","('25n7743', '80w1937')",<flatlib.chart.Chart object at 0x627519518>
Paul_Vogt,r_actors,960,"['1964', 12, '16']","Buffalo, New York, United States","Buffalo, Erie County, New York, United States of America","('42n8867', '78w8784')",<flatlib.chart.Chart object at 0x627519d30>
Sophie_Dahl,r_actors,961,"['1977', 9, '15']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6275184a8>
Ali_Amiri,r_actors,963,"['1980', 2, '29']","Tehran, Iran","تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران","('35n7006', '51e4014')",<flatlib.chart.Chart object at 0x627518dd8>
Heidi_Montag,r_actors,964,"['1986', 9, '15']","Crested Butte, United States","Crested Butte, Gunnison County, Colorado, 81224, United States of America","('38n8697', '106w9841')",<flatlib.chart.Chart object at 0x627518d30>
Walter_Darré,r_actors,965,"['1895', 7, '14', '17:28']","Buenos Aires, Argentina","Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina","('34s6076', '58w4371')",<flatlib.chart.Chart object at 0x62752fbe0>
Fabian_Forte,r_actors,966,"['1943', 2, '6', '06:56']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x62751e4e0>
Jason_Gould,r_actors,967,"['1966', 12, '29', '14:58']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62751ebe0>
John_F._Kennedy_Jr.,r_actors,968,"['1960', 11, '25', '00:22']","Washington, District of Columbia, United States","Washington, District of Columbia, 20500, United States of America","('38n8949', '77w0366')",<flatlib.chart.Chart object at 0x627545a58>
Lee_Radziwill,r_actors,969,"['1933', 3, '3', '17:46']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627545400>
Zabine,r_actors,970,"['1974', 1, '1', '22:45']","Kufstein, Austria","Kufstein, Bezirk Kufstein, Tirol, 6330, Österreich","('47n583', '12e1692')",<flatlib.chart.Chart object at 0x62798e400>
Johnny_Sins,r_actors,972,"['1978', 12, '31']","Pittsburgh, Pennsylvania, United States","Pittsburgh, Allegheny County, Pennsylvania, 15262, United States of America","('40n4417', '79w9901')",<flatlib.chart.Chart object at 0x62798ed30>
Frenchy,r_actors,973,"['1975', 9, '21']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62798edd8>
Coco_Austin,r_actors,974,"['1979', 3, '17']","Rancho Palos Verdes, California, United States","Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America","('33n7483', '118w3708')",<flatlib.chart.Chart object at 0x62798bcc0>
Papa_Wemba,r_actors,975,"['1949', 6, '14']","Lubefu, Democratic Republic of the Congo","Lubefu, Sankuru, République Démocratique du Congo","('4s7379', '24e4367')",<flatlib.chart.Chart object at 0x62799d4e0>
Haley_Joel_Osment,r_actors,976,"['1988', 4, '10']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62799dd68>
John_Rhys-Davies,r_actors,977,"['1944', 5, '5']","Salisbury, England, United Kingdom","Salisbury, Wiltshire, South West England, England, United Kingdom","('51n0797', '1w8074')",<flatlib.chart.Chart object at 0x6279a2588>
Treat_Williams,r_actors,978,"['1951', 12, '1']","Rowayton, United States","Rowayton, Norwalk, Fairfield, Connecticut, 06853, United States of America","('41n064', '73w4365')",<flatlib.chart.Chart object at 0x6279a2550>
Peter_Gallagher,r_actors,979,"['1955', 8, '19']","Armonk, New York, United States","Armonk, Town of North Castle, Westchester County, New York, 10504, United States of America","('41n133', '73w7126')",<flatlib.chart.Chart object at 0x62799e4a8>
Mary_Elizabeth_Mastrantonio,r_actors,980,"['1958', 11, '17']","Lombard, United States","Lombard, DuPage County, Illinois, United States of America","('41n8865', '88w0202')",<flatlib.chart.Chart object at 0x62799ed68>
Armin_Mueller-Stahl,r_actors,981,"['1930', 12, '17']","Sovetsk, Russia","Советск, Советский городской округ, Калининградская область, Северо-Западный федеральный округ, Россия","('55n081', '21e8883')",<flatlib.chart.Chart object at 0x6279a14a8>
Armand_Assante,r_actors,982,"['1949', 10, '4']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279a1cf8>
Martin_Lawrence,r_actors,983,"['1965', 4, '16']","Frankfurt, Germany","Frankfurt am Main, Hessen, Deutschland","('50n1106', '8e6821')",<flatlib.chart.Chart object at 0x6279a1da0>
David_Arquette,r_actors,984,"['1971', 9, '8']","Winchester, Virginia, United States","Winchester, Winchester City, Virginia, 22601, United States of America","('39n1852', '78w1652')",<flatlib.chart.Chart object at 0x6279a9da0>
Tim_Daly,r_actors,985,"['1956', 3, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279b8588>
Jeff_Daniels,r_actors,986,"['1955', 2, '19']","Athens, Georgia, United States","Athens, Athens-Clarke County, Georgia, 303341458, United States of America","('33n9598', '83w3764')",<flatlib.chart.Chart object at 0x6279b8d68>
Hector_Elizondo,r_actors,987,"['1936', 12, '22']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279c2550>
Cary_Elwes,r_actors,988,"['1962', 10, '26']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6279c2c88>
John_Lithgow,r_actors,989,"['1945', 10, '19']","Rochester, New York, United States","Rochester, Monroe County, New York, United States of America","('43n1573', '77w6152')",<flatlib.chart.Chart object at 0x6279c8550>
Jon_Lovitz,r_actors,990,"['1957', 7, '21']","Tarzana, United States","Tarzana, Los Angeles, Los Angeles County, California, 91356, United States of America","('34n1714', '118w543')",<flatlib.chart.Chart object at 0x6279c8d68>
Dermot_Mulroney,r_actors,991,"['1963', 10, '31']","Alexandria, Virginia, United States","Alexandria, Virginia, 22314, United States of America","('38n8051', '77w047')",<flatlib.chart.Chart object at 0x6279c1550>
Lou_Diamond_Phillips,r_actors,992,"['1962', 2, '17', '17:17']","Subic Bay Freeport Zone, Philippines","Subic Bay Freeport Zone, Subic Bay Freeport, Olongapo, Zambales, Central Luzon, 2200, Philippines","('14n8203', '120e2815')",<flatlib.chart.Chart object at 0x6279c1dd8>
Richard_Thomas,r_actors,995,"['1951', 6, '13', '02:03']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279c9630>
Jack_Warden,r_actors,996,"['1920', 9, '18', '17:00']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x6279c9d68>
Kim_Cattrall,r_actors,997,"['1956', 8, '21']","Liverpool, England, United Kingdom","Liverpool, North West England, England, United Kingdom","('53n4072', '2w9917')",<flatlib.chart.Chart object at 0x6255c0550>
Kristin_Davis,r_actors,998,"['1965', 2, '24']","Boulder, Colorado, United States","Boulder, Boulder County, Colorado, United States of America","('40n015', '105w2705')",<flatlib.chart.Chart object at 0x6255c0518>
